measure,label,group,unit,decimals,first_year,last_year,n_values,description,source
gpa_uc,HS GPA - UC applicants,High-school measure,"GPA (weighted, capped a-g)",2,1994,2025,32833,"Average high-school GPA of the school's students who applied to UC as freshmen, systemwide. Self-selected applicants only.",UC admissions-by-school data (Universitywide rows)
gpa_uc_adm,HS GPA - UC admits,High-school measure,"GPA (weighted, capped a-g)",2,1994,2025,31652,"Average high-school GPA of the school's students admitted to UC as freshmen, systemwide.",UC admissions-by-school data (Universitywide rows)
gpa_uc_den,HS GPA - UC denied applicants,High-school measure,"GPA (weighted, capped a-g)",2,1994,2025,18429,"The average high-school GPA (the weighted, capped a-g GPA) of this school's students who applied to UC as freshmen and were not admitted to any campus. Not published directly: it is recovered exactly from the published applicant and admit averages and counts ((applicants x applicant GPA - admits x admit GPA) / denied). Shown only when at least 10 students were denied.",UC admissions-by-school data (derived by exact moment subtraction)
gpa_uc_admnot,"HS GPA - UC admitted, not enrolled",High-school measure,"GPA (weighted, capped a-g)",2,1994,2025,3781,"The average high-school GPA of this school's students who were admitted to at least one UC campus but enrolled at none of them - most went to other universities instead. Recovered exactly from the systemwide admit average and the campus enrollee averages, so it appears only when every campus that enrolled the school's students published an enrollee GPA and at least 10 admits did not enroll - a minority of school-years, mostly larger schools.",UC admissions-by-school data (derived by exact moment subtraction)
gpa_uc_enr,HS GPA - UC enrollees,High-school measure,"GPA (weighted, capped a-g)",2,1994,2025,20918,"Average high-school GPA of the school's students who enrolled at a UC campus, computed as the enrollment-weighted average across the nine campuses (each student enrolls at exactly one).",UC admissions-by-school data (per-campus rows)
gpa_ucsel_app,HS GPA - selective-UC applicants,High-school measure,"GPA (weighted, capped a-g)",2,1994,2025,29395,"The average high-school GPA of this school's applicants to UC's three most selective campuses - Berkeley, UCLA, and San Diego - averaging the three campus figures, each weighted by how many of the school's students applied there. A student who applied to two of the three is counted in both pools. Shown when the pools total at least 10 applications.",UC admissions-by-school data (campus rows)
gpa_ucsel_adm,HS GPA - selective-UC admits,High-school measure,"GPA (weighted, capped a-g)",2,1994,2025,18254,"The average high-school GPA of this school's students admitted to Berkeley, UCLA, or San Diego, averaging the three campus figures weighted by each campus's admit count. A student admitted to two of the three is counted in both pools. Shown when the pools total at least 10 admits.",UC admissions-by-school data (campus rows)
gpa_ucsel_den,HS GPA - selective-UC denied,High-school measure,"GPA (weighted, capped a-g)",2,1994,2025,20005,"The average high-school GPA of this school's students denied at Berkeley, UCLA, or San Diego, averaging the three campus figures weighted by each campus's denial count. Each campus figure is recovered exactly from that campus's published applicant and admit averages, and a campus enters only when it denied at least 10 of the school's students; the pools must total at least 10.","UC admissions-by-school data (derived by exact moment subtraction, campus rows)"
gpa_ucsel_enr,HS GPA - selective-UC enrollees,High-school measure,"GPA (weighted, capped a-g)",2,1994,2025,8127,"The average high-school GPA of this school's students who enrolled as freshmen at Berkeley, UCLA, or San Diego, weighted by each campus's enrollee count. Each student enrolls at exactly one campus, so nobody is double-counted. Shown when at least 10 enrolled across the three.",UC admissions-by-school data (campus rows)
gpa_ucsel_gap,Admit-denied GPA gap at selective UC,High-school measure,GPA points (difference),2,1994,2025,18957,"At each of Berkeley, UCLA, and San Diego: the average GPA of the school's admitted students minus the average GPA of its denied students; the three campus gaps are then averaged, weighted by applications. A large gap means the campus's decisions cut sharply along the GPA scale within this school; a small gap means its admits and denials carried similar GPAs, so the decisions turned on other things. A campus counts only when both pool averages exist (at least 10 denials there), and the school needs 20+ applications in all.","UC admissions-by-school data (derived, campus rows)"
uc_gpa_range,Spread across UC GPA pools,High-school measure,GPA points (difference),2,1994,2025,20016,"The full stretch of average GPAs across every UC pool observed for this school in a year: each of the nine campuses' admitted-student average and denied-student average (pools of 10 or more) is collected, and the measure is the highest minus the lowest. In a typical school the bottom is the average of students denied at the least selective campuses and the top the average of students admitted at Berkeley or UCLA. Needs at least 4 observed pools.","UC admissions-by-school data (derived, campus rows)"
uc_apps_per_applicant,UC campuses applied to per applicant,Application behavior,campuses (1-9),2,1994,2025,28985,"How many UC campuses the school's applicants tried, on average: the school's total applications to the nine campuses divided by its count of distinct UC applicants. Runs from 1 (each applicant tried a single campus) toward 9; it has drifted upward over the decades systemwide. Shown when at least 10 students applied.",UC admissions-by-school data (campus counts / Universitywide unduplicated count)
gpa_csu,HS GPA - CSU freshmen,High-school measure,"GPA (weighted, capped a-g)",2,2021,2025,4144,"Average high-school GPA of the school's graduates who enrolled as CSU freshmen that fall, averaged across campuses weighted by enrollment at each.",CSU Student Origins dashboards (school-grain harvest)
caaspp,"CAASPP percent met or exceeded, ELA+Math",High-school measure,percent,1,2015,2025,19443,"Share of grade-11 students scoring Standard Met or better on CAASPP, averaging ELA and Math (whichever subjects the school has). Census test. Not given in 2020; 2021 participation was far below normal.",CAASPP research files (CDE/ETS)
caaspp_ela,CAASPP ELA percent met or exceeded,High-school measure,percent,1,2015,2025,19339,"Grade-11 ELA, Standard Met or better. Census.",CAASPP research files (CDE/ETS)
caaspp_math,CAASPP Math percent met or exceeded,High-school measure,percent,1,2015,2025,18996,"Grade-11 Math, Standard Met or better. Census.",CAASPP research files (CDE/ETS)
caaspp_l4,CAASPP Level 4 share,High-school measure,percent,1,2015,2025,19443,"Share scoring Standard Exceeded (the top level), averaging ELA and Math.",CAASPP research files (CDE/ETS)
caaspp_dfs,CAASPP distance from standard,High-school measure,scale-score points,0,2015,2025,19443,"Average scale score minus the Standard Met cut (grade-11 ELA 2583, Math 2628), averaging the two subjects. Zero = average student exactly at standard.",CAASPP research files (CDE/ETS)
ag,A-G completion rate,High-school measure,percent,1,2017,2025,19618,Share of the graduating cohort completing the A-G course sequence required for UC/CSU eligibility. Cleaned values; cohorts under 10 dropped.,"CDE Adjusted Cohort (ACGR) files, project-cleaned"
star,"STAR/CST percent proficient or advanced, ELA+Math",High-school measure,percent,1,2003,2013,23342,"Share Proficient or Advanced on the CST: ELA grades 9-11 and the pooled high-school mathematics tests, averaged. Census.",CDE STAR research files
star_math,STAR Math percent proficient or advanced,High-school measure,percent,1,2003,2013,20062,The pooled high-school mathematics CSTs. Census.,CDE STAR research files
cahsee,"CAHSEE percent passing, ELA+Math",High-school measure,percent,1,2002,2015,34676,"Share of grade-10 students passing the exit exam, averaging ELA and math. Census, but a low bar: strong schools bunch near 100.",CDE CAHSEE research files
cahsee_math,CAHSEE Math percent passing,High-school measure,percent,1,2002,2015,34676,Grade-10 mathematics section. Census.,CDE CAHSEE research files
ap,AP average exam score,High-school measure,"score, 1-5",2,1999,2020,21637,Average score on all AP exams taken at the school. Self-selected takers; school-years with fewer than 20 exams excluded.,"CDE AP school files, 1998-99 to 2019-20"
ap3,AP percent of exams scored 3+,High-school measure,percent,1,1999,2020,21639,"Share of exams earning 3, 4 or 5. Same filter as the AP average.",CDE AP school files
sat1600,"SAT average total, 1600 scale",High-school measure,"points, 400-1600",0,1999,2005,6025,Average verbal + math total of the school's SAT takers on the pre-2006 1600-point scale. Not comparable to the 2400-scale series.,CDE SAT school files
sat2400,"SAT average total, 2400 scale",High-school measure,"points, 600-2400",0,2006,2016,12368,Average reading + math + writing total on the 2006-16 era 2400-point scale. Not comparable to the 1600-scale series.,CDE SAT school files
sat_bench,SAT percent meeting both benchmarks,High-school measure,percent,1,2017,2018,2579,Share of takers meeting the College Board benchmark in both sections. Published two years only.,CDE SAT school files
act_avg,ACT average composite,High-school measure,"score, 1-36",1,1999,2013,12448,Average composite of the school's ACT takers. Published through 2012-13.,CDE ACT school files
act21,ACT percent scoring 21+,High-school measure,percent,1,1999,2020,19731,Share of takers at or above 21.,CDE ACT school files
